,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
17,8470041,1254,1,0,6,2,0,0,0,0,0,0,2,0,0,0,-1,1061,0,193,20122013,1
18,8473419,1337,1,1,3,0,0,1,0,2,4,3,0,0,0,0,0,1169,47,121,20122013,2
30,8470638,1627,1,0,0,2,0,0,2,14,18,0,0,0,0,0,0,1255,47,325,20122013,1
32,8475794,956,0,0,4,1,0,0,0,0,0,0,0,0,0,0,-1,636,0,320,20122013,0
53,8470041,1343,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,964,6,373,20122013,1
54,8473419,1045,1,1,2,1,0,0,0,0,0,3,1,0,0,2,0,788,198,59,20122013,2
66,8470638,1063,2,0,2,1,0,0,0,12,21,1,2,0,0,0,0,820,189,54,20122013,2
68,8475794,670,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,616,0,54,20122013,0
72,8473419,1034,0,0,1,0,0,0,2,1,2,0,1,0,0,2,0,996,38,0,20122013,0
84,8470638,1175,0,0,4,0,0,0,0,14,20,1,0,0,0,0,-1,1137,38,0,20122013,0
86,8475794,641,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,641,0,0,20122013,0
107,8470041,1378,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1243,0,135,20122013,0
108,8473419,1311,1,0,6,1,0,1,0,0,1,0,1,0,0,0,1,982,144,185,20122013,1
120,8470638,1400,0,0,2,0,0,0,0,15,24,0,1,0,0,0,0,981,174,245,20122013,0
122,8475794,736,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,518,0,218,20122013,2
143,8470041,1379,1,0,5,3,0,0,0,0,0,0,1,0,0,0,2,1041,0,338,20122013,1
161,8470041,1066,0,0,2,0,0,0,0,0,0,0,1,0,0,0,-1,958,5,103,20122013,0
162,8473419,1135,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,890,69,176,20122013,1
175,8470638,1126,0,0,1,1,0,0,0,16,27,0,0,0,0,1,0,915,26,185,20122013,0
177,8475794,764,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,640,0,124,20122013,1
180,8473419,1098,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,760,102,236,20122013,0
192,8470638,1023,0,0,0,0,0,0,7,10,16,1,0,0,0,0,0,717,77,229,20122013,0
195,8475794,830,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,592,0,238,20122013,0
203,8471675,1461,0,0,4,1,0,0,4,6,17,0,0,0,0,0,-2,987,46,428,20122013,0
206,8471215,1099,0,0,5,2,0,0,5,1,6,1,0,0,0,0,-1,814,2,283,20122013,0
213,8471707,1061,0,0,4,3,0,0,0,0,0,0,0,0,0,0,-2,716,0,345,20122013,0
216,8473419,881,0,2,4,0,0,0,2,0,0,1,0,0,0,1,4,804,29,48,20122013,2
228,8470638,963,1,1,2,1,0,0,0,10,15,0,0,0,0,0,3,865,26,72,20122013,2
231,8475794,840,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,792,0,48,20122013,0
239,8471675,1381,0,0,2,0,0,0,0,8,18,1,4,0,0,0,-1,1155,0,226,20122013,0
242,8471215,1157,0,0,5,0,0,0,0,9,14,1,0,0,0,0,-2,920,0,237,20122013,0
250,8471707,1134,0,0,4,1,0,0,0,0,0,1,1,0,0,0,-3,947,0,187,20122013,0
256,8471675,2101,0,0,3,0,0,0,0,21,38,3,0,0,0,2,1,1492,35,574,20122013,0
259,8471215,2024,0,0,10,2,0,0,2,9,16,2,1,0,0,2,-2,1360,0,664,20122013,0
268,8471707,1932,0,0,7,1,0,0,0,0,1,0,0,0,0,0,-2,1376,0,556,20122013,0
270,8473419,1921,1,0,6,1,0,0,2,0,1,3,0,0,0,1,0,1535,184,202,20122013,1
282,8470638,1919,0,1,5,0,0,0,0,13,35,2,0,0,0,0,0,1391,162,366,20122013,1
285,8475794,1208,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1017,0,191,20122013,0
292,8471675,1385,0,0,4,1,0,0,0,10,24,0,0,0,0,0,0,1178,0,207,20122013,0
295,8471215,1206,0,0,1,0,0,0,0,8,12,1,0,0,0,1,0,999,0,207,20122013,0
304,8471707,1288,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1073,0,215,20122013,0
306,8473419,1048,1,0,3,3,0,0,4,0,0,0,1,0,0,1,1,900,50,98,20122013,1
318,8470638,1069,1,0,3,0,0,0,0,17,26,1,0,0,0,0,0,766,98,205,20122013,1
321,8475794,826,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,615,0,211,20122013,0
354,8473604,1258,1,0,2,2,0,1,0,11,21,1,0,0,0,1,-1,920,114,224,20122013,1
357,8474141,1250,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1001,0,249,20122013,1
390,8473604,1205,0,0,3,1,0,0,0,9,22,1,0,0,0,1,0,957,118,130,20122013,0
393,8474141,1042,0,1,2,0,0,0,2,0,0,0,0,0,0,0,-2,912,0,130,20122013,1
408,8473604,1213,0,0,7,3,0,0,0,9,19,1,0,0,0,0,0,814,163,236,20122013,0
411,8474141,1404,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,976,63,365,20122013,1
444,8473604,1163,0,0,3,0,0,0,6,11,18,2,1,0,0,1,-1,985,0,178,20122013,0
447,8474141,1011,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,857,0,154,20122013,0
498,8473604,1233,0,1,2,1,1,0,0,8,20,0,0,0,0,0,0,924,137,172,20122013,1
501,8474141,1184,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1140,0,44,20122013,1
516,8473604,1200,2,0,3,0,0,1,2,12,24,0,1,0,0,0,0,1003,60,137,20122013,2
519,8474141,1098,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,910,8,180,20122013,0
570,8473604,1252,0,0,1,1,0,0,0,12,20,0,0,0,0,0,-1,943,62,247,20122013,0
573,8474141,1277,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-1,1018,0,259,20122013,0
599,8474157,1199,0,0,4,2,0,0,0,0,1,1,1,0,0,2,1,857,7,335,20122013,0
653,8474157,967,0,0,5,5,0,0,2,0,0,1,0,0,0,0,0,671,151,145,20122013,0
690,8474157,1058,0,0,2,4,0,0,0,0,0,0,1,0,0,2,-1,978,14,66,20122013,0
744,8474157,920,0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,775,0,145,20122013,0
765,8470610,1487,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1200,39,248,20122013,0
785,8473604,1563,0,0,2,1,0,0,0,18,26,1,0,0,0,1,0,1210,139,214,20122013,0
789,8474141,1401,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1186,0,215,20122013,1
804,8470610,1144,0,0,7,6,0,0,0,0,0,1,0,0,0,2,-3,916,74,154,20122013,0
821,8473604,1195,0,0,2,0,0,0,2,11,19,0,0,0,0,1,0,944,27,224,20122013,0
825,8474141,1206,2,0,5,0,0,0,0,1,1,3,1,0,0,1,2,981,15,210,20122013,2
839,8473604,1238,0,0,4,0,0,0,2,13,24,0,0,0,0,0,0,1078,66,94,20122013,0
843,8474141,1138,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1025,5,108,20122013,2
858,8470610,1390,0,1,3,2,0,0,0,0,0,0,0,0,0,1,-1,1050,114,226,20122013,1
